crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20778,Open,ACCT 5001,V,Financial Accounting,.25,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
21178,Open,ACCT 5002,V,Managerial Accounting,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
20779,Open,ACCT 5011,V,Financial Statement Analysis,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
20780,Open,ACCT 5012,V,Performance Measurement & Cont,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
20781,Open,ACCT 5013,V,Finan Rprt & Cntrl in Pblc Org,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
21179,Open,ACCT 5014,V,Governance and Accountability,.25,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ACCT
20782,Open,ACCT 5120,A,Advanced Concepts,.5,Seminar,No,Yes,,"May 05, 2025","May 09, 2025",Tue Fri,09:05,11:55,Nicol Building,4040,,ACCT
20782,Open,ACCT 5120,A,Advanced Concepts,.5,Seminar,No,Yes,,"May 12, 2025","May 16, 2025",Mon Wed,09:05,11:55,Nicol Building,4040,,ACCT
20782,Open,ACCT 5120,A,Advanced Concepts,.5,Seminar,No,Yes,,"May 19, 2025","May 23, 2025",Tue Fri,09:05,11:55,Nicol Building,4040,,ACCT
20782,Open,ACCT 5120,A,Advanced Concepts,.5,Seminar,No,Yes,,"May 26, 2025","Jun 17, 2025",Mon Wed,09:05,11:55,Nicol Building,4040,,ACCT
20783,Open,ACCT 5120,B,Advanced Concepts,.5,Seminar,No,Yes,,"May 05, 2025","May 09, 2025",Tue Fri,13:05,15:55,Nicol Building,4040,,ACCT
20783,Open,ACCT 5120,B,Advanced Concepts,.5,Seminar,No,Yes,,"May 12, 2025","May 16, 2025",Mon Wed,13:05,15:55,Nicol Building,4040,,ACCT
