crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20082,Open,BUSI 1001,R,Financial Accounting,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20083,Open,BUSI 1002,R,Management Accounting,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20830,Open,BUSI 1401,A,Foundations of Info Systems,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,3020,,BUSI
20831,Open,BUSI 1800,A,Introduction to Business,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Wed Fri,08:35,10:25,ON,LINE,,BUSI
20832,Open,BUSI 1800,A01,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,12:35,13:25,Nicol Building,1020,,BUSI
20833,Open,BUSI 1800,A02,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,13:35,14:25,Nicol Building,1020,,BUSI
20834,Open,BUSI 1800,A03,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,11:35,12:25,Nicol Building,4050,,BUSI
20835,Open,BUSI 1800,A04,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Fri,11:35,12:25,Nicol Building,3038,,BUSI
20836,Open,BUSI 1800,A05,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,12:25,Nicol Building,1020,,BUSI
20837,Open,BUSI 1800,A06,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,18:35,19:25,Nicol Building,4040,,BUSI
20838,Open,BUSI 1800,A07,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,18:35,19:25,Nicol Building,1020,,BUSI
20839,Open,BUSI 1800,A08,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,13:35,14:25,ON,LINE,,BUSI
20840,Open,BUSI 1800,A09,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,14:35,15:25,ON,LINE,,BUSI
20841,Open,BUSI 1800,A10,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,13:35,14:25,ON,LINE,,BUSI
20842,Open,BUSI 1800,A11,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,12:25,ON,LINE,,BUSI
